ID,"Asset Tag","Asset Name",Company,Serial,Model,"Model No.",Category,Status,"Checked Out To","Employee Number",Title,Location,"Default Location",Manufacturer,Supplier,"Purchase Date",Age,"Purchase Cost","Current Value","Order Number","EOL Rate","EOL Date",Warranty,"Warranty Expires",Requestable,Notes,Checkouts,Checkins,Requests,"Created By","Created At","Updated At","Checkout Date","Last Checkin Date","Expected Checkin Date","Last Audit","Next Audit Date",BYOD,"Test Radio","Test Checkbox","Test Encrypted","Phone Number",IMEI,"MAC Address",CPU,RAM
2044,41010956,,,c5d8476f-5454-3601-b115-45b1a0c2f1ed,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,"North Shanel","North Shanel",,"Sanford and Sons","Fri Jul 18, 2025","10 months ago",365.27,263.81,2900468,"36 months","Tue Jul 18, 2028",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2045,346742740,,,fdb8596c-9be0-3e1b-ac08-734dd9169b8b,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,"Lake Kelsitown","Lake Kelsitown",,"Sanford and Sons","Tue Sep 02, 2025","8 months ago","2,276.45","1,770.57",29897543,"36 months","Sat Sep 02, 2028",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2046,315132358,,,b847214f-c39e-35b3-b67e-c83c9cb4b94e,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,"West Nolaville","West Nolaville",,"Rogahn Group","Sat May 09, 2026","2 weeks ago","2,592.20","2,592.20",35106816,"36 months","Wed May 09, 2029",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2047,522643297,,,32cff404-90ff-3fe3-9173-5697f9acf6a9,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,"Lake Kelsitown","Lake Kelsitown",,"Sanford and Sons","Fri Jan 23, 2026","4 months ago","2,012.26","1,788.68",44014113,"36 months","Tue Jan 23, 2029",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2048,407837161,,,1b761707-f1a1-36f4-8b4d-8d16b14fd3eb,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,Smithammouth,Smithammouth,,Rippin-Heller,"Thu Feb 26, 2026","3 months ago",601.43,551.31,10736276,"36 months","Mon Feb 26, 2029",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2049,1735573589,,,6501ac44-333d-3b83-8bc6-cf71eb8eeffc,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,Nicolasmouth,Nicolasmouth,,"Prohaska PLC","Tue Apr 28, 2026","1 month ago","2,083.65","2,025.77",28885938,"36 months","Sat Apr 28, 2029",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2050,1697596370,,,0ec9da64-63b5-3a97-b7af-7c43b465c831,"Macbook Pro 13""",4024007167022077,Laptops,Pending,,,,Thomaschester,Thomaschester,,Rippin-Heller,"Fri Nov 28, 2025","6 months ago","1,742.71","1,452.26",8280910,"36 months","Tue Nov 28, 2028",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2140,628176666,,,324c9aaa-28c1-38d0-87d2-43f20c74c283,"Macbook Air",2635477675684517,Laptops,"Ready to Deploy",,,,"East Vitaville","East Vitaville",Apple,"Prohaska PLC","Sun Aug 10, 2025","9 months ago",571.03,428.27,22092788,"36 months","Thu Aug 10, 2028",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2156,840981315,,,c6f4c286-89cd-37ed-a617-18cc75bd2337,Surface,3589348058926581,Laptops,"Ready to Deploy",,,,"East Vitaville","East Vitaville",Microsoft,Rippin-Heller,"Mon Sep 22, 2025","8 months ago",973.62,757.26,42403555,"36 months","Fri Sep 22, 2028",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2155,877403028,,,de875529-3667-3c31-8fb2-ff2e9d9f4041,Surface,3589348058926581,Laptops,"Ready to Deploy",,,,Thomaschester,Thomaschester,Microsoft,"Ernser, Quigley and Donnelly","Wed Apr 01, 2026","1 month ago",380.27,369.71,1046902,"36 months","Sun Apr 01, 2029",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2154,567844140,,,2fbd4be6-a546-318a-b414-5297a4232f02,Surface,3589348058926581,Laptops,"Ready to Deploy",,,,"Lake Ariel","Lake Ariel",Microsoft,"Prohaska PLC","Thu Sep 25, 2025","8 months ago","1,657.13","1,288.88",33796604,"36 months","Mon Sep 25, 2028",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2153,749675601,,,db49678e-f7a4-3c52-813d-c81e1fbefcc3,Surface,3589348058926581,Laptops,"Ready to Deploy",,,,Smithammouth,Smithammouth,Microsoft,"Sanford and Sons","Mon Feb 16, 2026","3 months ago","2,872.28","2,632.92",4616062,"9 months","Mon Nov 16, 2026",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2150,614680394,,,47ae501b-5339-36dd-b1a6-e0b2bb2c5831,"Macbook Air",2635477675684517,Laptops,"Ready to Deploy",,,,Thomaschester,Thomaschester,Apple,Rippin-Heller,"Fri Jun 27, 2025","11 months ago",980.08,680.61,42547201,"36 months","Tue Jun 27, 2028",,,False,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
2149,500513174,,,273b7248-80ba-36ca-8f4c-f633dca1b944,"Macbook Air",2635477675684517,Laptops,"Ready to Deploy",,,,"West Esta","West Esta",Apple,"Prohaska PLC","Thu Jul 10, 2025","10 months ago","2,075.09","1,498.68",28095124,"36 months","Mon Jul 10, 2028",,,True,"Created by DB seeder",0,0,0,"Admin User","Fri May 29, 2026 5:25AM","Fri May 29, 2026 5:26AM",,,,,,False,,,,,,,,
